2 3
2 20
2 88
4 20
4 96
5 31
6 20
6 62
6 77
7 42
8 31
8 56
8 90
10 86
11 39
12 38
12 70
12 85
12 95
14 22
18 90
18 100
19 112
20 39
21 55
21 94
22 76
25 58
26 115
26 118
29 87
29 99
29 115
31 75
31 82
31 87
33 100
33 110
34 58
34 104
35 50
36 110
37 62
42 107
42 139
45 118
47 105
49 140
50 76
50 87
51 78
52 82
53 134
54 55
54 126
55 74
55 77
57 66
57 131
60 115
61 130
63 81
63 124
63 157
64 77
64 102
64 114
64 150
65 108
65 110
66 73
69 80
69 124
69 167
70 111
70 114
70 118
70 128
71 98
72 95
72 139
73 76
74 135
75 99
76 108
78 164
79 100
79 142
80 113
82 109
82 122
82 138
83 164
83 167
84 95
84 105
84 143
86 163
89 173
91 118
92 115
94 139
94 143
94 158
95 147
95 184
97 171
98 110
98 118
98 160
98 188
99 197
102 195
104 159
106 111
106 115
107 129
107 160
109 167
109 192
110 114
111 137
111 156
111 204
113 124
113 153
113 206
114 173
114 199
114 208
116 161
117 123
118 154
119 214
122 195
123 188
124 157
124 178
127 129
127 153
127 163
127 164
128 169
128 211
128 222
130 204
131 215
132 171
132 202
135 184
136 143
136 186
137 147
137 161
139 148
141 143
141 168
142 206
142 221
142 233
143 185
145 181
146 206
147 219
147 225
147 240
148 164
148 171
148 220
149 208
149 219
153 214
154 168
157 229
157 235
159 252
159 257
160 232
161 223
161 248
162 191
162 199
163 261
165 176
166 182
166 221
167 213
169 193
169 210
169 262
171 259
172 257
173 208
173 216
174 266
176 179
176 252
177 224
177 262
177 276
178 185
178 209
179 214
179 230
180 200
181 184
181 243
182 202
182 239
184 201
185 248
185 256
185 281
187 223
187 225
187 249
187 270
190 290
193 289
194 216
194 229
195 222
196 251
196 284
199 212
199 223
200 246
200 271
202 286
203 267
207 240
210 230
211 257
211 264
212 256
215 240
216 270
216 301
218 267
220 228
221 229
221 274
222 233
222 241
223 307
223 323
224 260
225 303
227 279
227 294
228 276
228 296
232 241
232 302
234 314
234 324
235 315
236 246
236 255
236 317
237 247
239 249
239 321
239 331
240 256
242 262
242 296
243 307
244 298
247 279
247 326
248 271
248 306
249 320
249 335
250 307
250 340
252 311
252 326
252 348
253 270
254 318
254 333
254 346
255 312
256 293
257 315
258 323
259 261
259 312
259 322
260 271
260 316
260 328
263 278
263 327
264 320
265 363
267 313
268 269
269 331
270 344
271 339
271 359
272 347
274 304
274 346
275 301
276 319
277 336
277 368
278 326
280 373
281 287
282 331
282 332
283 355
285 289
285 375
286 288
286 365
287 333
288 302
288 323
288 326
289 303
291 324
291 357
293 367
293 374
294 298
296 341
297 323
297 389
299 332
300 374
300 381
300 386
301 352
302 320
302 385
302 401
305 314
305 338
307 344
309 387
311 325
312 408
313 323
314 392
316 323
316 377
317 408
320 323
322 364
322 411
324 400
325 358
325 396
326 344
326 350
326 370
326 422
327 372
328 376
328 412
329 359
330 384
331 389
332 358
332 383
333 393
335 336
335 351
336 349
336 359
336 422
338 374
338 381
340 408
340 417
343 353
343 373
343 401
345 401
346 373
347 410
348 420
349 370
349 410
350 393
351 380
351 393
353 369
354 397
354 433
355 389
358 409
360 378
361 414
362 395
365 458
366 380
366 388
366 405
366 416
366 427
367 387
368 407
368 444
370 406
370 428
370 456
370 462
371 394
371 458
373 449
374 439
375 383
379 386
379 406
380 479
384 438
387 390
389 400
389 438
389 442
390 466
391 407
392 459
392 471
394 454
395 456
395 464
396 464
396 468
396 491
397 484
398 490
399 403
402 414
402 424
402 434
403 478
404 405
404 486
405 471
405 504
406 455
407 479
408 425
409 450
411 450
412 424
412 436
413 477
413 499
414 475
417 467
417 517
419 431
420 499
420 500
421 444
422 426
422 494
423 478
423 510
425 433
428 508
432 446
432 463
432 497
433 461
433 480
433 510
433 520
435 444
435 530
443 452
443 480
443 531
444 493
445 473
449 494
451 481
451 485
451 533
452 477
452 500
452 528
453 511
454 504
